annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
634.0,1.0,"Только положительные эмоции,специалист очень ответственный,огромная благодарность!",2025-05-09T16:07:38.756859Z,3922770,3.986,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:07:38.756859Z,,,,,,
635.0,1.0,Откусили конец сгоревшего Ноля. Заменили левый автомат. Будем наблюдать далее.,2025-05-09T16:07:57.698294Z,3922826,17.975,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:07:57.698294Z,,,,,,
636.0,1.0,Мастеру Александру спасибо большое! ,2025-05-09T16:08:02.610602Z,3922849,3.815,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:08:02.610602Z,,,,,,
637.0,1.0,"Вежливые, доброжелательные. Разъяснили, подсказали.",2025-05-09T16:08:31.497985Z,3922963,31.138,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:08:41.994808Z,,,,,,
638.0,1.0,Хорошая девушка менеджер ! Очень понятливая и на 100% вошла в положение всех жителей и донесла это до руководства ! Благодарю её! ,2025-05-09T16:08:38.155037Z,3923000,5.701,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:08:38.155037Z,,,,,,
639.0,1.0,Спасибо большое за оперативность! Хорошего дня вам! ,2025-05-09T16:08:48.363962Z,3923075,5.235,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:08:48.363962Z,,,,,,
640.0,1.0,Все хорошо !  Быстро пришел мастер сделал все четко . ,2025-05-09T16:08:57.305664Z,3923181,7.847,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:08:57.305664Z,,,,,,
641.0,1.0,"Самое главное,оперативно.",2025-05-09T16:09:01.204439Z,3923198,2.678,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:09:01.204439Z,,,,,,
642.0,1.0,прекрасный мастер ,2025-05-09T16:09:03.759459Z,3923385,1.699,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:09:03.759459Z,,,,,,
643.0,1.0,"Сергей Анатольевич, мастер своего дела. Выполнил работу быстро и качественно, спасибо.",2025-05-09T16:09:08.574334Z,3923395,3.684,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:09:08.574334Z,,,,,,
644.0,1.0,"Отличный специалист, вопрос решен. Спасибо.",2025-05-09T16:09:11.879226Z,3923512,2.51,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:09:11.879226Z,,,,,,
645.0,1.0,устранили неполадку очень оперативно и качественно. большое спасибо. ,2025-05-09T16:09:23.166537Z,3923554,8.397,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:09:23.166537Z,,,,,,
646.0,1.0,"Сделали после того,как написали в наш город заявки соседи ",2025-05-09T16:10:35.402966Z,3923598,70.499,1.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:10:35.402966Z,,,,,,
647.0,1.0,"Оперативно и быстро,спасибо Сергею!",2025-05-09T16:10:40.906824Z,3923670,4.405,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:10:40.906824Z,,,,,,
648.0,1.0,Спасибо!,2025-05-09T16:10:48.283410Z,3923691,2.169,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:10:48.283410Z,,,,,,
649.0,1.0,спасибо) вы классные 🥰,2025-05-09T16:10:52.283258Z,3923717,3.283,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:10:52.283258Z,,,,,,
650.0,1.0,Спасибо большое 🌹,2025-05-09T16:10:55.034699Z,3923812,1.995,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:10:55.034699Z,,,,,,
651.0,1.0,в лучшем виде ,2025-05-09T16:10:58.814829Z,3923890,3.079,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:10:58.814829Z,,,,,,
652.0,1.0,Спасибо!,2025-05-09T16:11:02.711045Z,3923893,1.805,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:11:02.711045Z,,,,,,
653.0,1.0,Спасибо за оперативность!,2025-05-09T16:11:06.152240Z,3924164,2.721,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:11:06.152240Z,,,,,,
654.0,1.0,"Благодарю за оперативное устранение проблемы! Отдельная благодарность мастеру за подробное разъяснение о причинах отсутствия горячейводы, приятное общение и человеческое отношение!!!",2025-05-09T16:11:13.302178Z,3924204,6.071,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:11:13.302178Z,,,,,,
655.0,1.0,Спасибо большое вам за работу!,2025-05-09T16:11:17.326294Z,3924205,2.841,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:11:17.326294Z,,,,,,
656.0,1.0,"все быстро и оперативно 
",2025-05-09T16:11:20.880124Z,3924313,2.333,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:11:20.880124Z,,,,,,
657.0,1.0,"Вопрос решен,ну мусорка снова полная.можно поставить два контейнера? ",2025-05-09T16:11:27.488948Z,3924411,5.338,4.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:11:27.488948Z,,,,,,
658.0,1.0,"Спасибо! Не делайте так больше, или хотя бы заранее предупреждайте о раннем отключении воды, чтоб люди с вечера успели её набрать!! ",2025-05-09T16:11:39.204197Z,3924430,10.986,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:11:39.204197Z,,,,,,
659.0,1.0,Приехали быстро. Спасибо!,2025-05-09T16:11:42.039664Z,3924431,2.074,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:11:42.039664Z,,,,,,
660.0,1.0,Спасибо!,2025-05-09T16:11:44.175625Z,3924446,1.528,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:11:44.175625Z,,,,,,
661.0,1.0,Всё быстро . Работа выполнена,2025-05-09T16:11:49.145392Z,3924473,4.107,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:11:49.145392Z,,,,,,
662.0,1.0,Благодарю за оперативность! ,2025-05-09T16:11:52.977377Z,3924547,2.8,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:11:52.977377Z,,,,,,
663.0,1.0,Спасибо ,2025-05-09T16:12:10.126324Z,3924558,15.947,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:12:10.126324Z,,,,,,
664.0,1.0,"спасибо, отлично ",2025-05-09T16:12:13.676853Z,3924568,2.763,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:12:13.676853Z,,,,,,
665.0,1.0,Спасибо,2025-05-09T16:12:37.936749Z,3924595,3.86,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:12:37.936749Z,,,,,,
666.0,1.0,спасибо за быструю реакцию!,2025-05-09T16:12:41.095854Z,3924647,2.122,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:12:41.095854Z,,,,,,
667.0,1.0,Все супер,2025-05-09T16:12:43.838338Z,3924661,2.077,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:12:43.838338Z,,,,,,
668.0,1.0,все отлично.,2025-05-09T16:12:46.869355Z,3924685,1.608,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:12:46.869355Z,,,,,,
669.0,1.0,Претензий нет,2025-05-09T16:12:50.139198Z,3924836,1.723,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:12:50.139198Z,,,,,,
670.0,1.0,"Спасибо большое мастеру, все починил, объяснил! ",2025-05-09T16:12:55.071094Z,3924911,4.134,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:12:55.071094Z,,,,,,
671.0,1.0,спасибо большое всем кто помог решить данную проблему ,2025-05-09T16:13:07.135530Z,3925142,7.22,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:13:07.135530Z,,,,,,
672.0,1.0,"Спасибо огромное Петрине Оксане Вдадимировне. Из 5 заявок  только она смогла правильно ответить на заявку. А остальных можете увольнять ,работают видно для галочки.",2025-05-09T16:13:14.617914Z,3925271,6.689,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:13:14.617914Z,,,,,,
673.0,1.0,Спасибо огромное,2025-05-09T16:13:19.050726Z,3925293,3.657,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:13:19.050726Z,,,,,,
674.0,1.0,Все очень хорошо ,2025-05-09T16:13:33.893716Z,3925338,14.03,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:13:33.893716Z,,,,,,
675.0,1.0,Быстро и четко!)),2025-05-09T16:13:38.645562Z,3925362,3.764,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:13:38.645562Z,,,,,,
676.0,1.0,спасибо за оперативность,2025-05-09T16:13:42.836338Z,3925426,2.846,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:13:42.836338Z,,,,,,
677.0,1.0,замечательный шутро и быстро сделали Молодец 👍,2025-05-09T16:13:48.346205Z,3925459,4.511,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:13:48.346205Z,,,,,,
678.0,1.0,спасибо!,2025-05-09T16:13:51.040309Z,3925514,1.986,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:13:51.040309Z,,,,,,
679.0,1.0,спасибо. решили оперативно! ,2025-05-09T16:13:53.745137Z,3925547,2.065,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:13:53.745137Z,,,,,,
680.0,1.0,Быстро качественно ,2025-05-09T16:13:56.884153Z,3925566,2.443,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:13:56.884153Z,,,,,,
681.0,1.0,Отличный специалист! ,2025-05-09T16:13:59.090166Z,3925616,1.291,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:13:59.090166Z,,,,,,
682.0,1.0,Спасибо Никита💪,2025-05-09T16:14:01.775201Z,3925656,1.953,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:14:01.775201Z,,,,,,
683.0,1.0,Спасибо ,2025-05-09T16:14:05.665306Z,3925707,2.747,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:14:05.666811Z,,,,,,
684.0,1.0,Спасибо ,2025-05-09T16:14:08.647653Z,3925711,2.378,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:14:08.647653Z,,,,,,
685.0,1.0,Спасибо ,2025-05-09T16:14:12.334710Z,3925724,2.111,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:14:12.334710Z,,,,,,
686.0,1.0,Оперативно. Очень вежливый сантехник. Приятно было общаться и получить решение проблемы через 25 минут. Спасибо.,2025-05-09T16:14:24.651584Z,3925871,10.997,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:14:24.651584Z,,,,,,
687.0,1.0,Спасибо за оперативность.,2025-05-09T16:14:27.287489Z,3925996,1.837,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:14:27.288488Z,,,,,,
688.0,1.0,Спасибо,2025-05-09T16:14:30.849447Z,3926005,2.533,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:14:30.849447Z,,,,,,
689.0,1.0,Отлично ,2025-05-09T16:14:33.684675Z,3926087,1.852,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:14:33.684675Z,,,,,,
690.0,1.0,спасибо за информацию!,2025-05-09T16:14:38.082205Z,3926222,2.07,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:14:38.082205Z,,,,,,
691.0,1.0,Очень нравится что стали поливать газон,2025-05-09T16:14:46.102272Z,3926410,6.976,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""]]}]",2025-05-09T16:14:46.102272Z,,,,,,
692.0,1.0,Спасибо!,2025-05-09T16:14:48.900167Z,3926523,1.98,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:14:48.900167Z,,,,,,
693.0,1.0,мастер супер!!!,2025-05-09T16:14:51.700194Z,3926559,1.73,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:14:51.700194Z,,,,,,
694.0,1.0,спасибо большое за скорость,2025-05-09T16:14:56.399789Z,3926660,2.301,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:14:56.399789Z,,,,,,
695.0,1.0,Спасибо дежурному сантехнику,2025-05-09T16:15:00.364877Z,3926685,2.971,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:15:00.364877Z,,,,,,
696.0,1.0,Спасибо большое!,2025-05-09T16:15:04.619633Z,3926753,3.509,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:15:04.619633Z,,,,,,
697.0,1.0,"оперативно,спасибо",2025-05-09T16:15:21.635332Z,3926829,12.07,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:15:21.635332Z,,,,,,
698.0,1.0,Сотрудник позвонил и всё понятно объяснил. Спасибо.,2025-05-09T16:15:27.294501Z,3926847,4.598,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:15:27.294501Z,,,,,,
699.0,1.0,Спасибо Вам Татьяна. Хорошего дня 🤝👍😎,2025-05-09T16:15:32.283667Z,3926885,3.988,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:15:32.283667Z,,,,,,
700.0,1.0,Благодарю УК за оперативность и решение моего вопроса.,2025-05-09T16:15:45.374947Z,3926964,5.66,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:15:45.374947Z,,,,,,
701.0,1.0,Спасибо большое ,2025-05-09T16:15:47.795185Z,3926989,1.62,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:15:47.795185Z,,,,,,
702.0,1.0,хорошо ,2025-05-09T16:15:50.582551Z,3927060,1.824,1.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:15:50.582551Z,,,,,,
703.0,1.0,Спасибо ,2025-05-09T16:15:52.919716Z,3927165,1.656,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:15:52.919716Z,,,,,,
704.0,1.0,спасибо за оперативность! ,2025-05-09T16:15:55.542564Z,3927168,1.847,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:15:55.542564Z,,,,,,
705.0,1.0,"Сотрудник супер,вежливый и работа выполнена на 5+",2025-05-09T16:16:02.271542Z,3927330,5.545,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:16:02.271542Z,,,,,,
706.0,1.0,Молодцы!,2025-05-09T16:16:05.678620Z,3927351,2.371,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:16:05.678620Z,,,,,,
707.0,1.0,Спасибо. Очень быстро приняли меры.,2025-05-09T16:16:09.397616Z,3927378,2.278,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:16:09.397616Z,,,,,,
708.0,1.0,Спасибо!,2025-05-09T16:16:14.712750Z,3927407,3.585,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:16:14.712750Z,,,,,,
709.0,1.0,Все доступно объяснили.,2025-05-09T16:16:18.273044Z,3927480,6.015,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:16:28.039432Z,,,,,,
710.0,1.0,"Отличный специалист. Все показал, рассказал объяснил.",2025-05-09T16:16:21.473091Z,3927514,2.242,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:16:21.473091Z,,,,,,
711.0,1.0,"отзывчивые менеджеры, всем спасибо за быстроту",2025-05-09T16:16:40.808919Z,3927621,11.607,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:16:40.808919Z,,,,,,
736.0,1.0,"Дана консультация, жду решения",2025-05-09T16:24:57.079481Z,3927634,7.442,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:24:57.079481Z,,,,,,
712.0,1.0,Благодарю ,2025-05-09T16:17:12.565508Z,3927641,1.939,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:17:12.565508Z,,,,,,
713.0,1.0,Очень оперативно! Спасибо большое!!! ,2025-05-09T16:17:16.029627Z,3927735,2.188,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:17:16.029627Z,,,,,,
714.0,1.0,Оперативно и четко решен вопрос. Благодарю. ,2025-05-09T16:17:23.244204Z,3927815,5.394,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:17:23.244204Z,,,,,,
715.0,1.0,все на высшем уровне ,2025-05-09T16:17:26.141818Z,3927826,1.994,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:17:26.141818Z,,,,,,
716.0,1.0,Спасибо 👍🏻👍🏻👍🏻,2025-05-09T16:17:29.058129Z,3927830,1.889,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:17:29.058129Z,,,,,,
717.0,1.0,"Спасибо,что включили кран ",2025-05-09T16:17:31.893060Z,3927965,1.964,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:17:31.893060Z,,,,,,
718.0,1.0,Лучший специалист! Спасибо ,2025-05-09T16:17:34.538891Z,3928090,1.817,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:17:34.538891Z,,,,,,
737.0,1.0,"проблема не решена,но даны исчерпывающие разъяснения и рекомеедации",2025-05-09T16:25:01.622723Z,3928119,2.466,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""]]}]",2025-05-09T16:25:01.622723Z,,,,,,
719.0,1.0,Идеально!,2025-05-09T16:17:52.018955Z,3928138,2.425,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:17:52.018955Z,,,,,,
720.0,1.0,спасибо большое за помощь!Мария решила быстро вопрос.Настоящий специалист. ,2025-05-09T16:17:56.053534Z,3928192,3.222,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:17:56.053534Z,,,,,,
721.0,1.0,"Супер, спасибо !",2025-05-09T16:17:59.584672Z,3928281,1.906,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:17:59.584672Z,,,,,,
722.0,1.0,"все прошло быстро,спасибо сотруднику. ",2025-05-09T16:18:05.202692Z,3928288,4.635,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:18:05.202692Z,,,,,,
723.0,1.0,"Благодаря помощи Анастасии, быстро всё решили. Отличная, оперативная работа",2025-05-09T16:18:11.253319Z,3928290,4.735,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:18:11.253319Z,,,,,,
724.0,1.0,Быстро и оперативно спасибо мастеру ,2025-05-09T16:18:17.824415Z,3928297,4.313,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:18:17.824415Z,,,,,,
725.0,1.0,Спасибо за вашу работу! ,2025-05-09T16:18:32.102189Z,3928345,13.284,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:18:32.102189Z,,,,,,
726.0,1.0,Все устранили в короткие сроки. Молодцы,2025-05-09T16:18:35.741977Z,3928349,2.658,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:18:35.741977Z,,,,,,
727.0,1.0,"быстро, качественно, без лишних вопросов и нюансов ",2025-05-09T16:18:38.987908Z,3928497,2.362,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:18:38.987908Z,,,,,,
728.0,1.0,"оперативно,  качественно! спасибо!",2025-05-09T16:18:44.851914Z,3928714,5.107,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:18:44.851914Z,,,,,,
729.0,1.0,Спасибо! ,2025-05-09T16:18:48.537516Z,3928803,2.747,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:18:48.537516Z,,,,,,
730.0,1.0,отличная работа,2025-05-09T16:18:52.009410Z,3928825,2.018,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:18:52.009410Z,,,,,,
731.0,1.0,спасибо за быстрое решение вопроса! ,2025-05-09T16:18:56.046472Z,3928888,3.148,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:18:56.046472Z,,,,,,
732.0,1.0,Спасибо за вашу работу ,2025-05-09T16:19:00.502470Z,3928911,3.252,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:19:00.502470Z,,,,,,
733.0,1.0,очень оперативно. спасибо,2025-05-09T16:19:03.458611Z,3929011,2.147,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:19:03.458611Z,,,,,,
734.0,1.0,спасибо ,2025-05-09T16:19:07.128382Z,3929230,1.978,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T16:19:07.128382Z,,,,,,
735.0,1.0,Мгновенно. Спасибо,2025-05-09T16:19:10.768429Z,3929431,2.517,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T16:19:10.768429Z,,,,,,
738.0,1.0,"Оказалось, что это не авария, а нюансы системы водоснабжения и отопления.
Всё подробно объяснили, спасибо!)",2025-05-09T16:25:11.591911Z,3929549,7.102,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T16:25:11.591911Z,,,,,,
739.0,1.0,"Спасибо. Отличная работа, прекрасный коллектив ",2025-05-09T16:25:17.056361Z,3929557,4.214,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""],[""Понравилось выполнение заявки""]]}]",2025-05-09T16:25:17.056361Z,,,,,,
740.0,1.0,Спасибо) Оперативно устранили проблему.,2025-05-09T16:25:22.063142Z,3929624,3.327,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:25:22.063142Z,,,,,,
741.0,1.0,"быстро понятно спасибо 
",2025-05-09T16:25:26.272982Z,3929881,3.23,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:25:26.272982Z,,,,,,
742.0,1.0,вопрос решен,2025-05-09T16:25:28.902558Z,3929910,1.865,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:25:28.902558Z,,,,,,
743.0,1.0,Спасибо за проявленное участие и инциативу.,2025-05-09T16:25:34.219287Z,3929918,4.578,4.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T16:25:34.219287Z,,,,,,
744.0,1.0,Ок. ,2025-05-09T16:25:38.723988Z,3929919,2.989,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:25:38.723988Z,,,,,,
745.0,1.0,Хоть на заявки быстро отреагировали ,2025-05-09T16:25:46.463643Z,3929997,6.962,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""]]}]",2025-05-09T16:25:46.463643Z,,,,,,
746.0,1.0,Заменили,2025-05-09T16:25:49.099001Z,3930019,1.84,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T16:25:49.099001Z,,,,,,
